41y,Hour,Minute,v1r1(t-9),v1r1(t-8),v1r1(t-7),v1r1(t-6),v1r1(t-5),v1r1(t-4),v1r1(t-3),v1r1(t-2),v1r1(t-1),v1r1(t),target
2,16,50,9.7,13.7,13,15.5,17.7,17.7,17.4,17.8,18.5,18.9,4
2,16,55,13.7,13,15.5,17.7,17.7,17.4,17.8,18.5,18.9,19.5,4
2,17,0,13,15.5,17.7,17.7,17.4,17.8,18.5,18.9,19.5,21,4
2,17,5,15.5,17.7,17.7,17.4,17.8,18.5,18.9,19.5,21,20.1,4
2,17,10,17.7,17.7,17.4,17.8,18.5,18.9,19.5,21,20.1,22.9,4
2,17,15,17.7,17.4,17.8,18.5,18.9,19.5,21,20.1,22.9,21,4
2,17,20,17.4,17.8,18.5,18.9,19.5,21,20.1,22.9,21,20.3,4
2,17,25,17.8,18.5,18.9,19.5,21,20.1,22.9,21,20.3,18,3
2,17,30,18.5,18.9,19.5,21,20.1,22.9,21,20.3,18,20.4,3
2,17,35,18.9,19.5,21,20.1,22.9,21,20.3,18,20.4,24.4,4
2,17,40,19.5,21,20.1,22.9,21,20.3,18,20.4,24.4,23.5,4
2,17,45,21,20.1,22.9,21,20.3,18,20.4,24.4,23.5,27.6,4
2,17,50,20.1,22.9,21,20.3,18,20.4,24.4,23.5,27.6,26.1,4
2,17,55,22.9,21,20.3,18,20.4,24.4,23.5,27.6,26.1,30.3,4
2,18,0,21,20.3,18,20.4,24.4,23.5,27.6,26.1,30.3,33.3,3
2,18,5,20.3,18,20.4,24.4,23.5,27.6,26.1,30.3,33.3,27.8,3
2,18,10,18,20.4,24.4,23.5,27.6,26.1,30.3,33.3,27.8,28.7,3
2,18,15,20.4,24.4,23.5,27.6,26.1,30.3,33.3,27.8,28.7,27,2
2,18,20,24.4,23.5,27.6,26.1,30.3,33.3,27.8,28.7,27,26.3,2
2,18,25,23.5,27.6,26.1,30.3,33.3,27.8,28.7,27,26.3,29,2
2,18,30,27.6,26.1,30.3,33.3,27.8,28.7,27,26.3,29,34,2
2,18,35,26.1,30.3,33.3,27.8,28.7,27,26.3,29,34,48.1,2
2,18,40,30.3,33.3,27.8,28.7,27,26.3,29,34,48.1,53.1,1
2,18,45,33.3,27.8,28.7,27,26.3,29,34,48.1,53.1,57.9,1
2,18,50,27.8,28.7,27,26.3,29,34,48.1,53.1,57.9,60.1,1
2,18,55,28.7,27,26.3,29,34,48.1,53.1,57.9,60.1,60.4,1
2,19,0,27,26.3,29,34,48.1,53.1,57.9,60.1,60.4,63.5,1
2,19,5,26.3,29,34,48.1,53.1,57.9,60.1,60.4,63.5,64,1
2,19,10,29,34,48.1,53.1,57.9,60.1,60.4,63.5,64,65.2,1
2,19,15,34,48.1,53.1,57.9,60.1,60.4,63.5,64,65.2,65.7,1
2,19,20,48.1,53.1,57.9,60.1,60.4,63.5,64,65.2,65.7,66.8,1
2,19,25,53.1,57.9,60.1,60.4,63.5,64,65.2,65.7,66.8,65.2,1
2,19,30,57.9,60.1,60.4,63.5,64,65.2,65.7,66.8,65.2,67.7,1
2,19,35,60.1,60.4,63.5,64,65.2,65.7,66.8,65.2,67.7,66.8,1
2,19,40,60.4,63.5,64,65.2,65.7,66.8,65.2,67.7,66.8,65.8,1
2,19,45,63.5,64,65.2,65.7,66.8,65.2,67.7,66.8,65.8,67.7,1
2,19,50,64,65.2,65.7,66.8,65.2,67.7,66.8,65.8,67.7,68.6,1
2,19,55,65.2,65.7,66.8,65.2,67.7,66.8,65.8,67.7,68.6,67.7,1
2,20,0,65.7,66.8,65.2,67.7,66.8,65.8,67.7,68.6,67.7,68.4,1
2,20,5,66.8,65.2,67.7,66.8,65.8,67.7,68.6,67.7,68.4,70.1,1
2,20,10,65.2,67.7,66.8,65.8,67.7,68.6,67.7,68.4,70.1,69.7,1
2,20,15,67.7,66.8,65.8,67.7,68.6,67.7,68.4,70.1,69.7,70.4,1
2,20,20,66.8,65.8,67.7,68.6,67.7,68.4,70.1,69.7,70.4,68.7,1
2,20,25,65.8,67.7,68.6,67.7,68.4,70.1,69.7,70.4,68.7,70.5,1
2,20,30,67.7,68.6,67.7,68.4,70.1,69.7,70.4,68.7,70.5,69.5,1
2,20,35,68.6,67.7,68.4,70.1,69.7,70.4,68.7,70.5,69.5,68.3,1
2,20,40,67.7,68.4,70.1,69.7,70.4,68.7,70.5,69.5,68.3,69.5,1
2,20,45,68.4,70.1,69.7,70.4,68.7,70.5,69.5,68.3,69.5,68.4,1
2,20,50,70.1,69.7,70.4,68.7,70.5,69.5,68.3,69.5,68.4,67.1,1
2,20,55,69.7,70.4,68.7,70.5,69.5,68.3,69.5,68.4,67.1,67.9,1
2,21,0,70.4,68.7,70.5,69.5,68.3,69.5,68.4,67.1,67.9,68.9,1
2,21,5,68.7,70.5,69.5,68.3,69.5,68.4,67.1,67.9,68.9,69.9,1
2,21,10,70.5,69.5,68.3,69.5,68.4,67.1,67.9,68.9,69.9,70.7,1
2,21,15,69.5,68.3,69.5,68.4,67.1,67.9,68.9,69.9,70.7,70.7,1
2,21,20,68.3,69.5,68.4,67.1,67.9,68.9,69.9,70.7,70.7,71.9,1
2,21,25,69.5,68.4,67.1,67.9,68.9,69.9,70.7,70.7,71.9,69.9,1
2,21,30,68.4,67.1,67.9,68.9,69.9,70.7,70.7,71.9,69.9,73,1
2,21,35,67.1,67.9,68.9,69.9,70.7,70.7,71.9,69.9,73,71,1
2,21,40,67.9,68.9,69.9,70.7,70.7,71.9,69.9,73,71,67.3,1
2,21,45,68.9,69.9,70.7,70.7,71.9,69.9,73,71,67.3,66.7,1
2,21,50,69.9,70.7,70.7,71.9,69.9,73,71,67.3,66.7,69,1
2,21,55,70.7,70.7,71.9,69.9,73,71,67.3,66.7,69,70.3,1
2,22,0,70.7,71.9,69.9,73,71,67.3,66.7,69,70.3,70,1
2,22,5,71.9,69.9,73,71,67.3,66.7,69,70.3,70,71.7,1
2,22,10,69.9,73,71,67.3,66.7,69,70.3,70,71.7,71.1,1
2,22,15,73,71,67.3,66.7,69,70.3,70,71.7,71.1,68.7,1
2,22,20,71,67.3,66.7,69,70.3,70,71.7,71.1,68.7,73.5,1
2,22,25,67.3,66.7,69,70.3,70,71.7,71.1,68.7,73.5,69.4,1
2,22,30,66.7,69,70.3,70,71.7,71.1,68.7,73.5,69.4,71.9,1
2,22,35,69,70.3,70,71.7,71.1,68.7,73.5,69.4,71.9,71,1
2,22,40,70.3,70,71.7,71.1,68.7,73.5,69.4,71.9,71,72,1
2,22,45,70,71.7,71.1,68.7,73.5,69.4,71.9,71,72,71.2,1
2,22,50,71.7,71.1,68.7,73.5,69.4,71.9,71,72,71.2,71.1,1
2,22,55,71.1,68.7,73.5,69.4,71.9,71,72,71.2,71.1,67.9,1
2,23,0,68.7,73.5,69.4,71.9,71,72,71.2,71.1,67.9,68.4,1
2,23,5,73.5,69.4,71.9,71,72,71.2,71.1,67.9,68.4,68.3,1
2,23,10,69.4,71.9,71,72,71.2,71.1,67.9,68.4,68.3,69,1
2,23,15,71.9,71,72,71.2,71.1,67.9,68.4,68.3,69,67.8,1
2,23,20,71,72,71.2,71.1,67.9,68.4,68.3,69,67.8,69.3,1
2,23,25,72,71.2,71.1,67.9,68.4,68.3,69,67.8,69.3,70.6,1
2,23,30,71.2,71.1,67.9,68.4,68.3,69,67.8,69.3,70.6,70.4,1
2,23,35,71.1,67.9,68.4,68.3,69,67.8,69.3,70.6,70.4,73.2,1
2,23,40,67.9,68.4,68.3,69,67.8,69.3,70.6,70.4,73.2,68.6,1
2,23,45,68.4,68.3,69,67.8,69.3,70.6,70.4,73.2,68.6,68.9,1
2,23,50,68.3,69,67.8,69.3,70.6,70.4,73.2,68.6,68.9,68.5,1
2,23,55,69,67.8,69.3,70.6,70.4,73.2,68.6,68.9,68.5,69.3,1
3,0,0,67.8,69.3,70.6,70.4,73.2,68.6,68.9,68.5,69.3,68.6,1
3,0,5,69.3,70.6,70.4,73.2,68.6,68.9,68.5,69.3,68.6,69.1,1
3,0,10,70.6,70.4,73.2,68.6,68.9,68.5,69.3,68.6,69.1,69.7,1
3,0,15,70.4,73.2,68.6,68.9,68.5,69.3,68.6,69.1,69.7,68.4,1
3,0,20,73.2,68.6,68.9,68.5,69.3,68.6,69.1,69.7,68.4,71.6,1
3,0,25,68.6,68.9,68.5,69.3,68.6,69.1,69.7,68.4,71.6,73,1
3,0,30,68.9,68.5,69.3,68.6,69.1,69.7,68.4,71.6,73,70.7,1
3,0,35,68.5,69.3,68.6,69.1,69.7,68.4,71.6,73,70.7,70.4,1
3,0,40,69.3,68.6,69.1,69.7,68.4,71.6,73,70.7,70.4,70.3,1
3,0,45,68.6,69.1,69.7,68.4,71.6,73,70.7,70.4,70.3,74.4,1
3,0,50,69.1,69.7,68.4,71.6,73,70.7,70.4,70.3,74.4,71.1,1
3,0,55,69.7,68.4,71.6,73,70.7,70.4,70.3,74.4,71.1,70,1
3,1,0,68.4,71.6,73,70.7,70.4,70.3,74.4,71.1,70,71.1,1
3,1,5,71.6,73,70.7,70.4,70.3,74.4,71.1,70,71.1,69,1
3,1,10,73,70.7,70.4,70.3,74.4,71.1,70,71.1,69,68.5,1
3,1,15,70.7,70.4,70.3,74.4,71.1,70,71.1,69,68.5,68.1,1
3,1,20,70.4,70.3,74.4,71.1,70,71.1,69,68.5,68.1,69.3,1
3,1,25,70.3,74.4,71.1,70,71.1,69,68.5,68.1,69.3,72,1
3,1,30,74.4,71.1,70,71.1,69,68.5,68.1,69.3,72,70.8,1
3,1,35,71.1,70,71.1,69,68.5,68.1,69.3,72,70.8,68.6,1
3,1,40,70,71.1,69,68.5,68.1,69.3,72,70.8,68.6,69,1
3,1,45,71.1,69,68.5,68.1,69.3,72,70.8,68.6,69,70.3,1
3,1,50,69,68.5,68.1,69.3,72,70.8,68.6,69,70.3,69.7,1
3,1,55,68.5,68.1,69.3,72,70.8,68.6,69,70.3,69.7,73.2,1
3,2,0,68.1,69.3,72,70.8,68.6,69,70.3,69.7,73.2,69.4,1
3,2,5,69.3,72,70.8,68.6,69,70.3,69.7,73.2,69.4,68.2,1
3,2,10,72,70.8,68.6,69,70.3,69.7,73.2,69.4,68.2,67.5,1
3,2,15,70.8,68.6,69,70.3,69.7,73.2,69.4,68.2,67.5,69,1
3,2,20,68.6,69,70.3,69.7,73.2,69.4,68.2,67.5,69,70.5,1
3,2,25,69,70.3,69.7,73.2,69.4,68.2,67.5,69,70.5,71.8,1
3,2,30,70.3,69.7,73.2,69.4,68.2,67.5,69,70.5,71.8,69.6,1
3,2,35,69.7,73.2,69.4,68.2,67.5,69,70.5,71.8,69.6,69,1
3,2,40,73.2,69.4,68.2,67.5,69,70.5,71.8,69.6,69,71.4,1
3,2,45,69.4,68.2,67.5,69,70.5,71.8,69.6,69,71.4,70.1,1
3,2,50,68.2,67.5,69,70.5,71.8,69.6,69,71.4,70.1,67.6,1
3,2,55,67.5,69,70.5,71.8,69.6,69,71.4,70.1,67.6,69.3,1
3,3,0,69,70.5,71.8,69.6,69,71.4,70.1,67.6,69.3,70,1
3,3,5,70.5,71.8,69.6,69,71.4,70.1,67.6,69.3,70,69.1,1
3,3,10,71.8,69.6,69,71.4,70.1,67.6,69.3,70,69.1,66.7,1
3,3,15,69.6,69,71.4,70.1,67.6,69.3,70,69.1,66.7,68.1,1
3,3,20,69,71.4,70.1,67.6,69.3,70,69.1,66.7,68.1,68.6,1
3,3,25,71.4,70.1,67.6,69.3,70,69.1,66.7,68.1,68.6,66.7,1
3,3,30,70.1,67.6,69.3,70,69.1,66.7,68.1,68.6,66.7,68.9,1
3,3,35,67.6,69.3,70,69.1,66.7,68.1,68.6,66.7,68.9,68.2,1
3,3,40,69.3,70,69.1,66.7,68.1,68.6,66.7,68.9,68.2,71.1,1
3,3,45,70,69.1,66.7,68.1,68.6,66.7,68.9,68.2,71.1,73.4,1
3,3,50,69.1,66.7,68.1,68.6,66.7,68.9,68.2,71.1,73.4,70.7,1
3,3,55,66.7,68.1,68.6,66.7,68.9,68.2,71.1,73.4,70.7,70.2,1
3,4,0,68.1,68.6,66.7,68.9,68.2,71.1,73.4,70.7,70.2,69.4,1
3,4,5,68.6,66.7,68.9,68.2,71.1,73.4,70.7,70.2,69.4,69.8,1
3,4,10,66.7,68.9,68.2,71.1,73.4,70.7,70.2,69.4,69.8,69.9,1
3,4,15,68.9,68.2,71.1,73.4,70.7,70.2,69.4,69.8,69.9,72.3,1
3,4,20,68.2,71.1,73.4,70.7,70.2,69.4,69.8,69.9,72.3,69.8,1
3,4,25,71.1,73.4,70.7,70.2,69.4,69.8,69.9,72.3,69.8,70,1
3,4,30,73.4,70.7,70.2,69.4,69.8,69.9,72.3,69.8,70,70.2,1
3,4,35,70.7,70.2,69.4,69.8,69.9,72.3,69.8,70,70.2,66.9,1
3,4,40,70.2,69.4,69.8,69.9,72.3,69.8,70,70.2,66.9,72.6,1
3,4,45,69.4,69.8,69.9,72.3,69.8,70,70.2,66.9,72.6,73.2,1
3,4,50,69.8,69.9,72.3,69.8,70,70.2,66.9,72.6,73.2,76,1
3,4,55,69.9,72.3,69.8,70,70.2,66.9,72.6,73.2,76,74.4,1
3,5,0,72.3,69.8,70,70.2,66.9,72.6,73.2,76,74.4,71.6,1
3,5,5,69.8,70,70.2,66.9,72.6,73.2,76,74.4,71.6,71.3,1
3,5,10,70,70.2,66.9,72.6,73.2,76,74.4,71.6,71.3,70.6,1
3,5,15,70.2,66.9,72.6,73.2,76,74.4,71.6,71.3,70.6,70.8,2
3,5,20,66.9,72.6,73.2,76,74.4,71.6,71.3,70.6,70.8,71.9,2
3,5,25,72.6,73.2,76,74.4,71.6,71.3,70.6,70.8,71.9,73.4,2
3,5,30,73.2,76,74.4,71.6,71.3,70.6,70.8,71.9,73.4,71.1,3
3,5,35,76,74.4,71.6,71.3,70.6,70.8,71.9,73.4,71.1,70.3,3
3,5,40,74.4,71.6,71.3,70.6,70.8,71.9,73.4,71.1,70.3,65.7,3
3,5,45,71.6,71.3,70.6,70.8,71.9,73.4,71.1,70.3,65.7,64.6,3
3,5,50,71.3,70.6,70.8,71.9,73.4,71.1,70.3,65.7,64.6,63.2,3
3,5,55,70.6,70.8,71.9,73.4,71.1,70.3,65.7,64.6,63.2,56.6,4
3,6,0,70.8,71.9,73.4,71.1,70.3,65.7,64.6,63.2,56.6,49,4
3,6,5,71.9,73.4,71.1,70.3,65.7,64.6,63.2,56.6,49,41,4
3,6,10,73.4,71.1,70.3,65.7,64.6,63.2,56.6,49,41,37.9,4
3,6,15,71.1,70.3,65.7,64.6,63.2,56.6,49,41,37.9,37,4
3,6,20,70.3,65.7,64.6,63.2,56.6,49,41,37.9,37,31.9,4
3,6,25,65.7,64.6,63.2,56.6,49,41,37.9,37,31.9,25.3,4
3,6,30,64.6,63.2,56.6,49,41,37.9,37,31.9,25.3,24.7,4
3,6,35,63.2,56.6,49,41,37.9,37,31.9,25.3,24.7,23.4,4
3,6,40,56.6,49,41,37.9,37,31.9,25.3,24.7,23.4,23.1,4
3,6,45,49,41,37.9,37,31.9,25.3,24.7,23.4,23.1,24.4,4
3,6,50,41,37.9,37,31.9,25.3,24.7,23.4,23.1,24.4,19.6,4
3,6,55,37.9,37,31.9,25.3,24.7,23.4,23.1,24.4,19.6,23.4,4
3,7,0,37,31.9,25.3,24.7,23.4,23.1,24.4,19.6,23.4,22.5,4
3,7,5,31.9,25.3,24.7,23.4,23.1,24.4,19.6,23.4,22.5,23.7,4
3,7,10,25.3,24.7,23.4,23.1,24.4,19.6,23.4,22.5,23.7,18.4,4
3,7,15,24.7,23.4,23.1,24.4,19.6,23.4,22.5,23.7,18.4,19.9,4
3,7,20,23.4,23.1,24.4,19.6,23.4,22.5,23.7,18.4,19.9,18.8,4
3,7,25,23.1,24.4,19.6,23.4,22.5,23.7,18.4,19.9,18.8,18.4,4
3,7,30,24.4,19.6,23.4,22.5,23.7,18.4,19.9,18.8,18.4,17.3,4
3,7,35,19.6,23.4,22.5,23.7,18.4,19.9,18.8,18.4,17.3,19.9,4
3,7,40,23.4,22.5,23.7,18.4,19.9,18.8,18.4,17.3,19.9,19.4,4
3,7,45,22.5,23.7,18.4,19.9,18.8,18.4,17.3,19.9,19.4,18.8,4
3,7,50,23.7,18.4,19.9,18.8,18.4,17.3,19.9,19.4,18.8,17.7,4
3,7,55,18.4,19.9,18.8,18.4,17.3,19.9,19.4,18.8,17.7,23.4,4
3,8,0,19.9,18.8,18.4,17.3,19.9,19.4,18.8,17.7,23.4,11.6,4
3,8,5,18.8,18.4,17.3,19.9,19.4,18.8,17.7,23.4,11.6,19.3,4
3,8,10,18.4,17.3,19.9,19.4,18.8,17.7,23.4,11.6,19.3,19.2,4
3,8,15,17.3,19.9,19.4,18.8,17.7,23.4,11.6,19.3,19.2,24.4,3
3,8,25,19.4,18.8,17.7,23.4,11.6,19.3,19.2,24.4,23.6,26,3
3,8,30,18.8,17.7,23.4,11.6,19.3,19.2,24.4,23.6,26,21.8,4
3,8,35,17.7,23.4,11.6,19.3,19.2,24.4,23.6,26,21.8,22.2,4
3,8,40,23.4,11.6,19.3,19.2,24.4,23.6,26,21.8,22.2,27.4,3
3,8,45,11.6,19.3,19.2,24.4,23.6,26,21.8,22.2,27.4,36.2,4
3,8,50,19.3,19.2,24.4,23.6,26,21.8,22.2,27.4,36.2,31.7,4
3,8,55,19.2,24.4,23.6,26,21.8,22.2,27.4,36.2,31.7,30,4
3,9,0,24.4,23.6,26,21.8,22.2,27.4,36.2,31.7,30,29.1,4
3,9,5,23.6,26,21.8,22.2,27.4,36.2,31.7,30,29.1,29,3
3,9,10,26,21.8,22.2,27.4,36.2,31.7,30,29.1,29,39.3,3
3,9,15,21.8,22.2,27.4,36.2,31.7,30,29.1,29,39.3,29.7,2
3,9,20,22.2,27.4,36.2,31.7,30,29.1,29,39.3,29.7,28,2
3,9,25,27.4,36.2,31.7,30,29.1,29,39.3,29.7,28,22.4,2
3,9,30,36.2,31.7,30,29.1,29,39.3,29.7,28,22.4,26,2
3,9,35,31.7,30,29.1,29,39.3,29.7,28,22.4,26,31.1,3
3,9,40,30,29.1,29,39.3,29.7,28,22.4,26,31.1,47.4,4
3,9,45,29.1,29,39.3,29.7,28,22.4,26,31.1,47.4,55.7,4
3,9,50,29,39.3,29.7,28,22.4,26,31.1,47.4,55.7,59.7,4
3,9,55,39.3,29.7,28,22.4,26,31.1,47.4,55.7,59.7,58.6,3
3,10,0,29.7,28,22.4,26,31.1,47.4,55.7,59.7,58.6,55.9,3
3,10,5,28,22.4,26,31.1,47.4,55.7,59.7,58.6,55.9,38.1,3
3,10,10,22.4,26,31.1,47.4,55.7,59.7,58.6,55.9,38.1,29.4,2
3,10,15,26,31.1,47.4,55.7,59.7,58.6,55.9,38.1,29.4,29.1,2
3,10,20,31.1,47.4,55.7,59.7,58.6,55.9,38.1,29.4,29.1,29.8,2
3,10,25,47.4,55.7,59.7,58.6,55.9,38.1,29.4,29.1,29.8,32.5,2
3,10,30,55.7,59.7,58.6,55.9,38.1,29.4,29.1,29.8,32.5,41.6,2
3,10,35,59.7,58.6,55.9,38.1,29.4,29.1,29.8,32.5,41.6,52,2
3,10,40,58.6,55.9,38.1,29.4,29.1,29.8,32.5,41.6,52,55.2,2
3,10,45,55.9,38.1,29.4,29.1,29.8,32.5,41.6,52,55.2,56.4,2
3,10,50,38.1,29.4,29.1,29.8,32.5,41.6,52,55.2,56.4,56.7,2
3,10,55,29.4,29.1,29.8,32.5,41.6,52,55.2,56.4,56.7,57.9,2
3,11,0,29.1,29.8,32.5,41.6,52,55.2,56.4,56.7,57.9,58.6,2
3,11,5,29.8,32.5,41.6,52,55.2,56.4,56.7,57.9,58.6,60.2,2
3,11,10,32.5,41.6,52,55.2,56.4,56.7,57.9,58.6,60.2,60.4,2
3,11,15,41.6,52,55.2,56.4,56.7,57.9,58.6,60.2,60.4,60.8,2
3,11,20,52,55.2,56.4,56.7,57.9,58.6,60.2,60.4,60.8,60.5,2
3,11,25,55.2,56.4,56.7,57.9,58.6,60.2,60.4,60.8,60.5,60.4,2
3,11,30,56.4,56.7,57.9,58.6,60.2,60.4,60.8,60.5,60.4,61.8,2
3,11,35,56.7,57.9,58.6,60.2,60.4,60.8,60.5,60.4,61.8,62.9,2
3,11,40,57.9,58.6,60.2,60.4,60.8,60.5,60.4,61.8,62.9,59.9,2
3,11,45,58.6,60.2,60.4,60.8,60.5,60.4,61.8,62.9,59.9,61.3,2
3,11,50,60.2,60.4,60.8,60.5,60.4,61.8,62.9,59.9,61.3,61.7,2
3,11,55,60.4,60.8,60.5,60.4,61.8,62.9,59.9,61.3,61.7,60.7,2
3,12,0,60.8,60.5,60.4,61.8,62.9,59.9,61.3,61.7,60.7,60.7,2
3,12,5,60.5,60.4,61.8,62.9,59.9,61.3,61.7,60.7,60.7,60.5,2
3,12,10,60.4,61.8,62.9,59.9,61.3,61.7,60.7,60.7,60.5,61.7,2
3,12,15,61.8,62.9,59.9,61.3,61.7,60.7,60.7,60.5,61.7,59.6,2
3,12,20,62.9,59.9,61.3,61.7,60.7,60.7,60.5,61.7,59.6,62.1,2
3,12,25,59.9,61.3,61.7,60.7,60.7,60.5,61.7,59.6,62.1,62.7,2
3,12,30,61.3,61.7,60.7,60.7,60.5,61.7,59.6,62.1,62.7,62.2,2
3,12,35,61.7,60.7,60.7,60.5,61.7,59.6,62.1,62.7,62.2,60.5,2
3,12,40,60.7,60.7,60.5,61.7,59.6,62.1,62.7,62.2,60.5,60.8,2
3,12,45,60.7,60.5,61.7,59.6,62.1,62.7,62.2,60.5,60.8,61.1,2
3,12,50,60.5,61.7,59.6,62.1,62.7,62.2,60.5,60.8,61.1,62.5,2
3,12,55,61.7,59.6,62.1,62.7,62.2,60.5,60.8,61.1,62.5,61.7,2
3,13,0,59.6,62.1,62.7,62.2,60.5,60.8,61.1,62.5,61.7,60.9,2
3,13,5,62.1,62.7,62.2,60.5,60.8,61.1,62.5,61.7,60.9,61.8,2
3,13,10,62.7,62.2,60.5,60.8,61.1,62.5,61.7,60.9,61.8,61.3,2
3,13,15,62.2,60.5,60.8,61.1,62.5,61.7,60.9,61.8,61.3,61.3,2
3,13,20,60.5,60.8,61.1,62.5,61.7,60.9,61.8,61.3,61.3,61.8,2
3,13,25,60.8,61.1,62.5,61.7,60.9,61.8,61.3,61.3,61.8,60.2,2
3,13,30,61.1,62.5,61.7,60.9,61.8,61.3,61.3,61.8,60.2,61.7,2
3,13,35,62.5,61.7,60.9,61.8,61.3,61.3,61.8,60.2,61.7,62.8,2
3,13,40,61.7,60.9,61.8,61.3,61.3,61.8,60.2,61.7,62.8,61.7,2
3,13,45,60.9,61.8,61.3,61.3,61.8,60.2,61.7,62.8,61.7,61.9,2
3,13,50,61.8,61.3,61.3,61.8,60.2,61.7,62.8,61.7,61.9,62.4,2
3,13,55,61.3,61.3,61.8,60.2,61.7,62.8,61.7,61.9,62.4,61.7,2
3,14,0,61.3,61.8,60.2,61.7,62.8,61.7,61.9,62.4,61.7,61.1,2
3,14,5,61.8,60.2,61.7,62.8,61.7,61.9,62.4,61.7,61.1,61.9,2
3,14,10,60.2,61.7,62.8,61.7,61.9,62.4,61.7,61.1,61.9,61.5,2
3,14,15,61.7,62.8,61.7,61.9,62.4,61.7,61.1,61.9,61.5,62,2
3,14,20,62.8,61.7,61.9,62.4,61.7,61.1,61.9,61.5,62,62.3,2
3,14,25,61.7,61.9,62.4,61.7,61.1,61.9,61.5,62,62.3,62.8,2
3,14,30,61.9,62.4,61.7,61.1,61.9,61.5,62,62.3,62.8,64.4,2
3,14,35,62.4,61.7,61.1,61.9,61.5,62,62.3,62.8,64.4,63.4,2
3,14,40,61.7,61.1,61.9,61.5,62,62.3,62.8,64.4,63.4,64.1,2
3,14,45,61.1,61.9,61.5,62,62.3,62.8,64.4,63.4,64.1,63.1,3
3,14,50,61.9,61.5,62,62.3,62.8,64.4,63.4,64.1,63.1,62.6,3
3,14,55,61.5,62,62.3,62.8,64.4,63.4,64.1,63.1,62.6,60.5,3
3,15,0,62,62.3,62.8,64.4,63.4,64.1,63.1,62.6,60.5,61.6,4
3,15,5,62.3,62.8,64.4,63.4,64.1,63.1,62.6,60.5,61.6,58.9,4
3,15,10,62.8,64.4,63.4,64.1,63.1,62.6,60.5,61.6,58.9,61.6,4
3,15,15,64.4,63.4,64.1,63.1,62.6,60.5,61.6,58.9,61.6,49.7,4
3,15,20,63.4,64.1,63.1,62.6,60.5,61.6,58.9,61.6,49.7,44.7,4
3,15,25,64.1,63.1,62.6,60.5,61.6,58.9,61.6,49.7,44.7,36.1,4
3,15,30,63.1,62.6,60.5,61.6,58.9,61.6,49.7,44.7,36.1,26.9,4
3,15,35,62.6,60.5,61.6,58.9,61.6,49.7,44.7,36.1,26.9,24.2,4
3,15,40,60.5,61.6,58.9,61.6,49.7,44.7,36.1,26.9,24.2,24.2,4
3,15,45,61.6,58.9,61.6,49.7,44.7,36.1,26.9,24.2,24.2,20.6,4
3,15,50,58.9,61.6,49.7,44.7,36.1,26.9,24.2,24.2,20.6,23.8,4
3,15,55,61.6,49.7,44.7,36.1,26.9,24.2,24.2,20.6,23.8,23.6,4
3,16,0,49.7,44.7,36.1,26.9,24.2,24.2,20.6,23.8,23.6,22.1,4
3,16,5,44.7,36.1,26.9,24.2,24.2,20.6,23.8,23.6,22.1,23.5,4
3,16,10,36.1,26.9,24.2,24.2,20.6,23.8,23.6,22.1,23.5,28.9,4
3,16,15,26.9,24.2,24.2,20.6,23.8,23.6,22.1,23.5,28.9,25.8,4
3,16,20,24.2,24.2,20.6,23.8,23.6,22.1,23.5,28.9,25.8,29.9,4
3,16,25,24.2,20.6,23.8,23.6,22.1,23.5,28.9,25.8,29.9,26.3,4
3,16,30,20.6,23.8,23.6,22.1,23.5,28.9,25.8,29.9,26.3,25.8,4
3,16,35,23.8,23.6,22.1,23.5,28.9,25.8,29.9,26.3,25.8,26.1,4
3,16,40,23.6,22.1,23.5,28.9,25.8,29.9,26.3,25.8,26.1,25.9,4
3,16,45,22.1,23.5,28.9,25.8,29.9,26.3,25.8,26.1,25.9,20.5,4
3,16,50,23.5,28.9,25.8,29.9,26.3,25.8,26.1,25.9,20.5,19.7,4
3,16,55,28.9,25.8,29.9,26.3,25.8,26.1,25.9,20.5,19.7,16.7,4
3,17,0,25.8,29.9,26.3,25.8,26.1,25.9,20.5,19.7,16.7,16.5,4
3,17,5,29.9,26.3,25.8,26.1,25.9,20.5,19.7,16.7,16.5,18.1,4
3,17,10,26.3,25.8,26.1,25.9,20.5,19.7,16.7,16.5,18.1,18.1,4
3,17,15,25.8,26.1,25.9,20.5,19.7,16.7,16.5,18.1,18.1,19.5,4
3,17,20,26.1,25.9,20.5,19.7,16.7,16.5,18.1,18.1,19.5,18.3,4
3,17,25,25.9,20.5,19.7,16.7,16.5,18.1,18.1,19.5,18.3,20.8,4
3,17,30,20.5,19.7,16.7,16.5,18.1,18.1,19.5,18.3,20.8,21.4,4
3,17,35,19.7,16.7,16.5,18.1,18.1,19.5,18.3,20.8,21.4,20,4
3,17,40,16.7,16.5,18.1,18.1,19.5,18.3,20.8,21.4,20,23.4,4
3,17,45,16.5,18.1,18.1,19.5,18.3,20.8,21.4,20,23.4,22.4,4
3,17,50,18.1,18.1,19.5,18.3,20.8,21.4,20,23.4,22.4,23.2,3
3,17,55,18.1,19.5,18.3,20.8,21.4,20,23.4,22.4,23.2,20.3,3
3,18,0,19.5,18.3,20.8,21.4,20,23.4,22.4,23.2,20.3,20.9,3
3,18,5,18.3,20.8,21.4,20,23.4,22.4,23.2,20.3,20.9,24,3
3,18,10,20.8,21.4,20,23.4,22.4,23.2,20.3,20.9,24,24.7,2
